,Forecastrh
2028-02-09,69.14103244396925
2028-02-10,69.14103244396925
2028-02-11,69.15292133285814
2028-02-12,69.15292133285814
2028-02-13,69.19370596503347
2028-02-14,69.19370596503347
2028-02-15,69.20646960139712
2028-02-16,69.2162219709072
2028-02-17,69.2329449366582
2028-02-18,69.24255417042264
2028-02-19,69.22713019381443
2028-02-20,69.2825995601864
2028-02-21,69.2825995601864
2028-02-22,69.2825995601864
2028-02-23,69.27544169376546
2028-02-24,69.27544169376546
2028-02-25,69.26014962709607
2028-02-26,69.24054645249291
2028-02-27,69.23856845111182
2028-02-28,69.23394996266309
2028-02-29,69.24893556555922
2028-03-01,69.24893556555922
2028-03-02,69.23347771115309
2028-03-03,69.23347771115309
2028-03-04,69.23347771115309
2028-03-05,69.1832883172137
2028-03-06,69.18328831721371
2028-03-07,69.20761912256062
2028-03-08,69.18609505838948
2028-03-09,69.10589716094772
2028-03-10,69.15253261068317
2028-03-11,69.15107082641842
2028-03-12,69.30443880143807
2028-03-13,69.29181274657297
2028-03-14,69.28666849023705
2028-03-15,69.28666849023703
2028-03-16,69.37965372738186
2028-03-17,69.37965372738186
2028-03-18,69.38349254288735
2028-03-19,69.38059720407173
2028-03-20,69.35305229652683
2028-03-21,69.35818646383011
2028-03-22,69.23980851498385
2028-03-23,69.40165511948226
2028-03-24,69.41870323996503
2028-03-25,69.25206239527054
2028-03-26,69.4590443162763
2028-03-27,69.38519011263344
2028-03-28,69.27068137282401
2028-03-29,69.49902511711728
2028-03-30,69.34622608344544
2028-03-31,69.30257093212477
2028-04-01,69.37524789796414
2028-04-02,69.34634325878889
2028-04-03,69.35586089031356
2028-04-04,69.49659943771485
2028-04-05,69.33338656958044
2028-04-06,69.41823985976477
2028-04-07,69.41343993263668
2028-04-08,69.38549612812301
2028-04-09,69.35345419117328
2028-04-10,69.32260404574444
2028-04-11,69.23536141193749
2028-04-12,69.52709290268977
2028-04-13,69.58555881143904
2028-04-14,69.80735603856503
2028-04-15,69.8216441272555
2028-04-16,69.78051022507485
2028-04-17,69.79600802108324
2028-04-18,69.86077717876847
2028-04-19,69.86288813122788
2028-04-20,69.80062851037847
2028-04-21,69.77077642470556
2028-04-22,69.73710154138746
2028-04-23,69.80804452563125
2028-04-24,69.8560000973179
2028-04-25,69.828097885151
2028-04-26,69.75836350036784
2028-04-27,69.7538271996903
2028-04-28,69.75341148599739
2028-04-29,69.72497650439355
2028-04-30,69.72316161638301
2028-05-01,69.76362140107626
2028-05-02,69.73169276059085
2028-05-03,69.7330585013316
2028-05-04,69.7322238896385
2028-05-05,69.72099153090613
2028-05-06,69.72984378975838
2028-05-07,69.7621593895652
2028-05-08,69.79058967802675
2028-05-09,69.77691307459405
2028-05-10,69.77691307459405
2028-05-11,69.73798417209272
2028-05-12,69.87537518849236
2028-05-13,69.94829716698682
2028-05-14,70.24882660843413
2028-05-15,70.24146165029283
2028-05-16,70.28377598846902
2028-05-17,70.33019266104965
2028-05-18,70.2922748091269
2028-05-19,70.38377190702992
2028-05-20,70.50584828848893
2028-05-21,72.83633991041944
2028-05-22,73.80974407271658
2028-05-23,74.77173888502055
2028-05-24,75.69045038815871
2028-05-25,76.91897197333225
2028-05-26,76.80169242405312
2028-05-27,77.25435953774316
2028-05-28,77.21839621900604
2028-05-29,77.35586129202245
2028-05-30,77.59794164761722
2028-05-31,78.87817532524129
2028-06-01,79.86002769204887
2028-06-02,81.26876771807132
2028-06-03,81.54926913606388
2028-06-04,81.85294395398427
2028-06-05,81.88045396198139
2028-06-06,81.98065501700341
2028-06-07,81.97493882056514
2028-06-08,82.10177373217259
2028-06-09,82.15549127301227
2028-06-10,82.19727702921513
2028-06-11,82.21115274097353
2028-06-12,82.24394766245818
2028-06-13,82.2257352968609
2028-06-14,82.24034554872487
2028-06-15,82.24034554872487
2028-06-16,82.25163671897658
2028-06-17,82.25163671897658
2028-06-18,82.25642076241851
2028-06-19,82.27430275340642
2028-06-20,82.28755141932466
2028-06-21,82.3206739475068
2028-06-22,82.32067394750678
2028-06-23,82.3360499763951
2028-06-24,82.35382854349506
2028-06-25,82.35382854349506
2028-06-26,82.35541394359527
2028-06-27,82.43973613740363
2028-06-28,82.47269865105397
2028-06-29,82.54567915516938
2028-06-30,83.27266353294561
2028-07-01,83.79065020582829
2028-07-02,84.25113836719132
2028-07-03,84.51720608754833
2028-07-04,84.85066184588084
2028-07-05,84.88169549181389
2028-07-06,84.77159568764088
2028-07-07,84.77994353350662
2028-07-08,84.832152360238
2028-07-09,84.8599939559581
2028-07-10,84.86973369271179
2028-07-11,84.88667486918239
2028-07-12,84.82028962728174
2028-07-13,84.81215848576656
2028-07-14,84.81850357859408
2028-07-15,84.81850357859408
2028-07-16,84.82244008653058
2028-07-17,84.80216476133938
2028-07-18,84.81404600003297
2028-07-19,84.81404600003297
2028-07-20,84.89592125017323
2028-07-21,84.79841716295307
2028-07-22,84.72375754286671
2028-07-23,84.71517681978739
2028-07-24,84.59723821759977
2028-07-25,84.57424338064907
2028-07-26,84.60419574805216
2028-07-27,84.59606081846563
2028-07-28,84.60583032673513
2028-07-29,84.58648146866759
2028-07-30,84.54239606222617
2028-07-31,84.52529398350266
2028-08-01,84.55862610031157
2028-08-02,84.27578431753867
2028-08-03,83.97940096724862
2028-08-04,83.9412142416769
2028-08-05,83.938030404961
2028-08-06,83.92519329298797
2028-08-07,83.92359192576222
2028-08-08,83.92359192576222
2028-08-09,83.95255587259983
2028-08-10,83.95255587259983
2028-08-11,83.92959524595116
2028-08-12,83.85414058243205
2028-08-13,83.88651541385913
2028-08-14,83.84956337095744
2028-08-15,83.81557303183948
2028-08-16,83.82286222102866
2028-08-17,83.82286222102867
2028-08-18,83.82253200308541
2028-08-19,83.82253200308543
2028-08-20,83.82856569706793
2028-08-21,83.81907139507364
2028-08-22,83.81907139507364
2028-08-23,83.80812120350275
2028-08-24,83.82515460692359
2028-08-25,83.76067970792614
2028-08-26,83.56128761410946
2028-08-27,83.56452901747286
2028-08-28,83.57483982828369
2028-08-29,83.54995455098914
2028-08-30,83.57453788432248
2028-08-31,83.5800863173709
2028-09-01,83.56932080269235
2028-09-02,83.56068708701899
2028-09-03,83.50727802123174
2028-09-04,83.56235712545278
2028-09-05,83.5540630715313
2028-09-06,83.51053702603872
2028-09-07,83.51053702603872
2028-09-08,83.51053702603872
2028-09-09,83.5251474156491
2028-09-10,83.50628095352151
2028-09-11,83.47617107476984
2028-09-12,83.14559971391196
2028-09-13,83.09204102865289
2028-09-14,83.08944304740986
2028-09-15,83.03564924416938
2028-09-16,83.04070435880786
2028-09-17,83.03564221707488
2028-09-18,82.88110139504822
2028-09-19,82.86143740493428
2028-09-20,82.86173309325794
2028-09-21,82.85170160308674
2028-09-22,82.87167985602832
2028-09-23,82.92893097531004
2028-09-24,82.92027800837613
2028-09-25,83.07819902561114
2028-09-26,83.08492461483675
2028-09-27,83.10069399007351
2028-09-28,83.10069399007354
2028-09-29,83.06908025821208
2028-09-30,83.04605645443097
2028-10-01,83.00256323038113
2028-10-02,83.00256323038113
2028-10-03,82.99350599132389
2028-10-04,82.96861622792194
2028-10-05,82.96667116814078
2028-10-06,83.00556251274621
2028-10-07,82.96029427100856
2028-10-08,82.64569062016373
2028-10-09,82.45503639293602
2028-10-10,81.7322994307373
2028-10-11,81.70546900993921
2028-10-12,81.7792881724059
2028-10-13,81.85473639481016
2028-10-14,81.81101449196353
2028-10-15,81.61694597631725
2028-10-16,81.52479320437655
2028-10-17,81.50872598961041
2028-10-18,81.49070359448734
2028-10-19,80.26260893551108
2028-10-20,79.5262810033079
2028-10-21,79.36820472119533
2028-10-22,78.57946071706799
2028-10-23,78.49411083627061
2028-10-24,77.52682509254012
2028-10-25,76.80251672803742
2028-10-26,76.37331088446355
2028-10-27,76.02178297808726
2028-10-28,75.63350946984498
2028-10-29,75.6694896691167
2028-10-30,75.61757059576078
2028-10-31,75.71410755353519
2028-11-01,75.72809530222965
2028-11-02,75.66738475132979
2028-11-03,75.69427664770187
2028-11-04,75.67537072293835
2028-11-05,75.62923171767201
2028-11-06,75.62923171767201
2028-11-07,75.62923171767201
2028-11-08,75.6714668670304
2028-11-09,75.66608884702664
2028-11-10,75.67811665388297
2028-11-11,75.65471066861595
2028-11-12,75.55156341295329
2028-11-13,75.50848317892185
2028-11-14,75.50421985603784
2028-11-15,75.49835600098092
2028-11-16,73.99819503952072
2028-11-17,73.79953631457096
2028-11-18,73.80759977029142
2028-11-19,73.75527167752118
2028-11-20,73.74810275412386
2028-11-21,73.72138747610207
2028-11-22,73.51792669115642
2028-11-23,73.4256667997767
2028-11-24,73.25446092995257
2028-11-25,73.20495695319224
2028-11-26,73.17984655781862
2028-11-27,73.22375188964335
2028-11-28,73.22330950361616
2028-11-29,73.20707447397176
2028-11-30,73.20652475058426
2028-12-01,73.22461712266067
2028-12-02,73.22461712266067
2028-12-03,73.23500516343996
2028-12-04,73.24514997085073
2028-12-05,73.24514997085073
2028-12-06,73.24514997085073
2028-12-07,73.28083178903255
2028-12-08,73.29874299069616
2028-12-09,73.3192988276169
2028-12-10,73.27457734811598
2028-12-11,73.2803850677466
2028-12-12,73.28671500741476
2028-12-13,73.28671500741476
2028-12-14,73.29271636861262
2028-12-15,73.29271636861262
2028-12-16,73.28836571906997
2028-12-17,73.3123181426294
2028-12-18,73.3137169521532
2028-12-19,73.33267997215974
2028-12-20,73.30121593973826
2028-12-21,73.30708270297755
2028-12-22,73.29226908290586
2028-12-23,73.28629265192943
2028-12-24,73.28629265192943
2028-12-25,73.31124924915166
2028-12-26,73.44757081611641
2028-12-27,73.5460791678661
2028-12-28,73.6473694046669
2028-12-29,73.61138116217654
2028-12-30,73.55830471419897
2028-12-31,73.53392524126913
2029-01-01,73.47337955069673
2029-01-02,73.42336282570244
2029-01-03,73.42850256520653
2029-01-04,73.39191523386056
2029-01-05,73.30403559822446
2029-01-06,73.26939784758434
2029-01-07,73.23275347310894
2029-01-08,73.14532878637027
2029-01-09,73.13659160694463
2029-01-10,73.04652226229754
2029-01-11,73.07204908222091
2029-01-12,73.03803767868128
2029-01-13,72.96123456923357
2029-01-14,72.84263384599198
2029-01-15,72.5044689200702
2029-01-16,72.52614143582547
2029-01-17,72.38508719958722
2029-01-18,72.06065997377316
2029-01-19,71.86612740011594
2029-01-20,71.68826927119511
2029-01-21,71.78308530933381
2029-01-22,71.2429412710421
2029-01-23,70.26307162177183
2029-01-24,69.41981505913203
2029-01-25,69.15481673852042
2029-01-26,69.16155234975173
2029-01-27,69.13604935317447
2029-01-28,69.15639617957181
2029-01-29,69.16712685481008
2029-01-30,69.48193645721771
2029-01-31,69.53299321262843
2029-02-01,69.53119515560851
2029-02-02,69.48643335320332
2029-02-03,69.20966437635141
2029-02-04,69.06246633404511
2029-02-05,69.20505236310528
2029-02-06,69.06767124601211
2029-02-07,69.23269550870378
2029-02-08,69.18208251262558
2029-02-09,69.14103244396925
2029-02-10,69.14103244396925
2029-02-11,69.15292133285814
2029-02-12,69.15292133285814
2029-02-13,69.19370596503347
2029-02-14,69.19370596503347
2029-02-15,69.20646960139712
2029-02-16,69.2162219709072
2029-02-17,69.23294493665821
2029-02-18,69.24255417042262
2029-02-19,69.22713019381443
2029-02-20,69.28259956018641
2029-02-21,69.2825995601864
2029-02-22,69.2825995601864
2029-02-23,69.27544169376546
2029-02-24,69.27544169376546
2029-02-25,69.26014962709607
2029-02-26,69.2405464524929
2029-02-27,69.23856845111182
2029-02-28,69.23394996266309
2029-03-01,69.24893556555922
2029-03-02,69.24893556555922
2029-03-03,69.23347771115309
2029-03-04,69.23347771115309
2029-03-05,69.23347771115309
2029-03-06,69.1832883172137
2029-03-07,69.18328831721371
2029-03-08,69.20761912256062
2029-03-09,69.18609505838948
2029-03-10,69.10589716094772
2029-03-11,69.15253261068317
2029-03-12,69.1510708264184
2029-03-13,69.30443880143807
2029-03-14,69.29181274657297
2029-03-15,69.28666849023703
2029-03-16,69.28666849023705
2029-03-17,69.37965372738186
2029-03-18,69.37965372738186
2029-03-19,69.38349254288735
2029-03-20,69.38059720407173
2029-03-21,69.35305229652683
2029-03-22,69.35818646383011
2029-03-23,69.23980851498385
2029-03-24,69.40165511948226
2029-03-25,69.41870323996503
2029-03-26,69.25206239527053
2029-03-27,69.4590443162763
2029-03-28,69.38519011263344
2029-03-29,69.27068137282401
2029-03-30,69.49902511711728
2029-03-31,69.34622608344544
2029-04-01,69.30257093212477
2029-04-02,69.37524789796414
2029-04-03,69.34634325878889
2029-04-04,69.35586089031356
2029-04-05,69.49659943771485
2029-04-06,69.33338656958044
2029-04-07,69.41823985976477
2029-04-08,69.41343993263668
2029-04-09,69.38549612812301
2029-04-10,69.35345419117328
2029-04-11,69.32260404574444
2029-04-12,69.23536141193749
2029-04-13,69.52709290268977
2029-04-14,69.58555881143904
2029-04-15,69.80735603856503
2029-04-16,69.82164412725551
2029-04-17,69.78051022507485
2029-04-18,69.79600802108324
2029-04-19,69.86077717876847
2029-04-20,69.86288813122788
2029-04-21,69.80062851037847
2029-04-22,69.77077642470556
2029-04-23,69.73710154138747
2029-04-24,69.80804452563125
2029-04-25,69.8560000973179
2029-04-26,69.828097885151
2029-04-27,69.75836350036782
2029-04-28,69.7538271996903
2029-04-29,69.75341148599739
2029-04-30,69.72497650439357
2029-05-01,69.72316161638301
2029-05-02,69.76362140107626
2029-05-03,69.73169276059085
2029-05-04,69.7330585013316
2029-05-05,69.73222388963852
2029-05-06,69.72099153090613
2029-05-07,69.72984378975838
2029-05-08,69.7621593895652
2029-05-09,69.79058967802675
2029-05-10,69.77691307459406
2029-05-11,69.77691307459405
2029-05-12,69.73798417209274
2029-05-13,69.87537518849236
2029-05-14,69.94829716698682
2029-05-15,70.24882660843413
2029-05-16,70.24146165029283
2029-05-17,70.28377598846902
2029-05-18,70.33019266104965
2029-05-19,70.2922748091269
2029-05-20,70.38377190702992
2029-05-21,70.50584828848893
2029-05-22,72.83633991041944
2029-05-23,73.80974407271658
2029-05-24,74.77173888502055
2029-05-25,75.69045038815871
2029-05-26,76.91897197333223
2029-05-27,76.80169242405312
2029-05-28,77.25435953774316
2029-05-29,77.21839621900604
2029-05-30,77.35586129202245
2029-05-31,77.59794164761722
2029-06-01,78.8781753252413
2029-06-02,79.86002769204886
2029-06-03,81.26876771807132
2029-06-04,81.54926913606388
2029-06-05,81.85294395398427
2029-06-06,81.88045396198139
2029-06-07,81.98065501700341
2029-06-08,81.97493882056514
2029-06-09,82.10177373217259
2029-06-10,82.15549127301227
2029-06-11,82.19727702921516
2029-06-12,82.21115274097353
2029-06-13,82.24394766245818
2029-06-14,82.2257352968609
2029-06-15,82.24034554872487
2029-06-16,82.24034554872487
2029-06-17,82.25163671897658
2029-06-18,82.25163671897658
2029-06-19,82.25642076241851
2029-06-20,82.27430275340642
2029-06-21,82.28755141932464
2029-06-22,82.3206739475068
2029-06-23,82.3206739475068
2029-06-24,82.3360499763951
2029-06-25,82.35382854349506
2029-06-26,82.35382854349506
2029-06-27,82.35541394359527
2029-06-28,82.43973613740363
2029-06-29,82.47269865105397
2029-06-30,82.54567915516938
2029-07-01,83.27266353294561
2029-07-02,83.79065020582826
2029-07-03,84.25113836719133
2029-07-04,84.51720608754833
2029-07-05,84.85066184588084
2029-07-06,84.88169549181389
2029-07-07,84.77159568764088
2029-07-08,84.77994353350662
2029-07-09,84.83215236023801
2029-07-10,84.8599939559581
2029-07-11,84.86973369271179
2029-07-12,84.88667486918237
2029-07-13,84.82028962728174
2029-07-14,84.81215848576656
2029-07-15,84.81850357859408
2029-07-16,84.81850357859408
2029-07-17,84.82244008653058
2029-07-18,84.80216476133938
2029-07-19,84.81404600003297
2029-07-20,84.81404600003299
2029-07-21,84.89592125017323
2029-07-22,84.79841716295307
2029-07-23,84.72375754286671
2029-07-24,84.71517681978739
2029-07-25,84.59723821759978
2029-07-26,84.57424338064907
2029-07-27,84.60419574805216
2029-07-28,84.59606081846563
2029-07-29,84.60583032673514
2029-07-30,84.5864814686676
2029-07-31,84.54239606222617
2029-08-01,84.52529398350268
2029-08-02,84.55862610031157
2029-08-03,84.27578431753867
2029-08-04,83.97940096724862
2029-08-05,83.94121424167687
2029-08-06,83.93803040496097
2029-08-07,83.92519329298798
2029-08-08,83.92359192576222
2029-08-09,83.92359192576222
2029-08-10,83.9525558725998
2029-08-11,83.95255587259983
2029-08-12,83.92959524595115
2029-08-13,83.85414058243205
2029-08-14,83.88651541385913
2029-08-15,83.84956337095743
2029-08-16,83.81557303183948
2029-08-17,83.82286222102867
2029-08-18,83.82286222102866
2029-08-19,83.82253200308543
2029-08-20,83.82253200308543
2029-08-21,83.82856569706793
2029-08-22,83.81907139507364
2029-08-23,83.81907139507364
2029-08-24,83.80812120350275
2029-08-25,83.82515460692359
2029-08-26,83.76067970792614
2029-08-27,83.56128761410946
2029-08-28,83.56452901747286
2029-08-29,83.57483982828369
2029-08-30,83.54995455098914
2029-08-31,83.57453788432248
2029-09-01,83.5800863173709
2029-09-02,83.56932080269233
2029-09-03,83.56068708701899
2029-09-04,83.50727802123174
2029-09-05,83.56235712545278
2029-09-06,83.5540630715313
2029-09-07,83.51053702603872
2029-09-08,83.51053702603873
2029-09-09,83.51053702603872
2029-09-10,83.5251474156491
2029-09-11,83.50628095352151
2029-09-12,83.47617107476984
2029-09-13,83.14559971391196
2029-09-14,83.09204102865289
2029-09-15,83.08944304740986
2029-09-16,83.0356492441694
2029-09-17,83.04070435880783
2029-09-18,83.03564221707488
2029-09-19,82.88110139504819
2029-09-20,82.86143740493428
2029-09-21,82.86173309325794
2029-09-22,82.85170160308674
2029-09-23,82.87167985602832
2029-09-24,82.92893097531004
2029-09-25,82.92027800837613
2029-09-26,83.07819902561114
2029-09-27,83.08492461483675
2029-09-28,83.10069399007351
2029-09-29,83.10069399007354
2029-09-30,83.06908025821208
2029-10-01,83.04605645443097
2029-10-02,83.00256323038113
2029-10-03,83.00256323038113
2029-10-04,82.99350599132389
2029-10-05,82.96861622792196
2029-10-06,82.96667116814078
2029-10-07,83.00556251274621
2029-10-08,82.96029427100856
2029-10-09,82.64569062016373
2029-10-10,82.45503639293602
2029-10-11,81.7322994307373
2029-10-12,81.70546900993921
2029-10-13,81.7792881724059
2029-10-14,81.85473639481016
2029-10-15,81.81101449196353
2029-10-16,81.61694597631725
2029-10-17,81.52479320437655
2029-10-18,81.50872598961041
2029-10-19,81.49070359448734
2029-10-20,80.26260893551108
2029-10-21,79.52628100330789
2029-10-22,79.36820472119533
2029-10-23,78.57946071706799
2029-10-24,78.49411083627061
2029-10-25,77.52682509254012
2029-10-26,76.8025167280374
2029-10-27,76.37331088446355
2029-10-28,76.02178297808726
2029-10-29,75.633509469845
2029-10-30,75.6694896691167
2029-10-31,75.61757059576078
2029-11-01,75.71410755353519
2029-11-02,75.72809530222965
2029-11-03,75.66738475132979
2029-11-04,75.69427664770187
2029-11-05,75.67537072293835
2029-11-06,75.62923171767201
2029-11-07,75.62923171767201
2029-11-08,75.62923171767201
2029-11-09,75.6714668670304
2029-11-10,75.66608884702664
2029-11-11,75.67811665388297
2029-11-12,75.65471066861595
2029-11-13,75.55156341295329
2029-11-14,75.50848317892185
2029-11-15,75.50421985603784
2029-11-16,75.49835600098092
2029-11-17,73.99819503952072
2029-11-18,73.79953631457096
2029-11-19,73.8075997702914
2029-11-20,73.7552716775212
2029-11-21,73.74810275412388
2029-11-22,73.72138747610207
2029-11-23,73.51792669115642
2029-11-24,73.4256667997767
2029-11-25,73.25446092995257
2029-11-26,73.20495695319224
2029-11-27,73.17984655781862
2029-11-28,73.22375188964335
2029-11-29,73.22330950361616
2029-11-30,73.20707447397176
2029-12-01,73.20652475058426
2029-12-02,73.22461712266067
2029-12-03,73.22461712266067
2029-12-04,73.23500516343996
2029-12-05,73.24514997085073
2029-12-06,73.24514997085073
2029-12-07,73.24514997085072
2029-12-08,73.28083178903255
2029-12-09,73.29874299069614
2029-12-10,73.3192988276169
2029-12-11,73.27457734811598
2029-12-12,73.2803850677466
2029-12-13,73.28671500741476
2029-12-14,73.28671500741476
2029-12-15,73.29271636861262
2029-12-16,73.29271636861262
2029-12-17,73.28836571906999
2029-12-18,73.3123181426294
2029-12-19,73.31371695215321
2029-12-20,73.33267997215974
2029-12-21,73.30121593973826
2029-12-22,73.30708270297755
2029-12-23,73.29226908290586
2029-12-24,73.28629265192943
2029-12-25,73.28629265192943
2029-12-26,73.31124924915166
2029-12-27,73.44757081611641
2029-12-28,73.54607916786608
2029-12-29,73.6473694046669
2029-12-30,73.61138116217654
2029-12-31,73.55830471419897
2030-01-01,73.49060847004218
2030-01-02,73.39863270587671
2030-01-03,73.42299279512139
2030-01-04,73.39191523386056
2030-01-05,73.26434421692865
2030-01-06,73.26939784758434
2030-01-07,73.23275347310896
2030-01-08,73.14532878637027
2030-01-09,73.13659160694463
2030-01-10,73.04652226229754
2030-01-11,73.05671153451954
2030-01-12,73.03803767868128
2030-01-13,72.96123456923357
2030-01-14,72.842633845992
2030-01-15,72.50446892007021
2030-01-16,72.52614143582547
2030-01-17,72.38508719958722
2030-01-18,72.06065997377316
2030-01-19,71.86612740011594
2030-01-20,71.68826927119511
2030-01-21,71.78308530933381
2030-01-22,71.2429412710421
2030-01-23,70.26307162177183
2030-01-24,69.41981505913203
2030-01-25,69.15481673852042
2030-01-26,69.16155234975174
2030-01-27,69.13604935317447
2030-01-28,69.15639617957181
2030-01-29,69.16712685481008
2030-01-30,69.48193645721771
2030-01-31,69.53299321262843
2030-02-01,69.53119515560851
2030-02-02,69.48643335320332
2030-02-03,69.20966437635141
2030-02-04,69.06246633404511
2030-02-05,69.20505236310528
2030-02-06,69.06767124601211
2030-02-07,69.23269550870378
2030-02-08,69.18208251262558
2030-02-09,69.14103244396925
2030-02-10,69.14103244396927
2030-02-11,69.15292133285814
2030-02-12,69.15292133285814
2030-02-13,69.19370596503347
2030-02-14,69.19370596503347
2030-02-15,69.20646960139712
2030-02-16,69.2162219709072
2030-02-17,69.2329449366582
2030-02-18,69.24255417042262
2030-02-19,69.22713019381443
2030-02-20,69.2825995601864
2030-02-21,69.2825995601864
2030-02-22,69.2825995601864
2030-02-23,69.27544169376546
2030-02-24,69.27544169376546
2030-02-25,69.26014962709607
2030-02-26,69.2405464524929
2030-02-27,69.23856845111182
2030-02-28,69.23394996266309
2030-03-01,69.24893556555924
2030-03-02,69.24893556555922
2030-03-03,69.2334777111531
2030-03-04,69.23347771115309
2030-03-05,69.23347771115309
2030-03-06,69.1832883172137
2030-03-07,69.1832883172137
2030-03-08,69.20761912256062
2030-03-09,69.18609505838948
2030-03-10,69.10589716094772
2030-03-11,69.15253261068317
2030-03-12,69.1510708264184
2030-03-13,69.30443880143807
2030-03-14,69.29181274657297
2030-03-15,69.28666849023703
2030-03-16,69.28666849023705
2030-03-17,69.37965372738186
2030-03-18,69.37965372738186
2030-03-19,69.38349254288735
2030-03-20,69.38059720407173
2030-03-21,69.35305229652681
2030-03-22,69.35818646383012
2030-03-23,69.23980851498385
2030-03-24,69.40165511948226
2030-03-25,69.41870323996503
2030-03-26,69.25206239527054
2030-03-27,69.4590443162763
2030-03-28,69.38519011263344
2030-03-29,69.27068137282401
2030-03-30,69.49902511711727
2030-03-31,69.34622608344544
2030-04-01,69.30257093212477
2030-04-02,69.37524789796414
2030-04-03,69.34634325878889
2030-04-04,69.35586089031356
2030-04-05,69.49659943771485
2030-04-06,69.33338656958043
2030-04-07,69.41823985976477
2030-04-08,69.41343993263668
2030-04-09,69.38549612812301
2030-04-10,69.35345419117328
2030-04-11,69.32260404574444
2030-04-12,69.23536141193749
2030-04-13,69.52709290268977
2030-04-14,69.58555881143904
2030-04-15,69.80735603856503
2030-04-16,69.82164412725551
2030-04-17,69.78051022507485
2030-04-18,69.79600802108324
2030-04-19,69.86077717876847
2030-04-20,69.86288813122788
2030-04-21,69.80062851037846
2030-04-22,69.77077642470556
2030-04-23,69.73710154138746
2030-04-24,69.80804452563125
2030-04-25,69.8560000973179
2030-04-26,69.828097885151
2030-04-27,69.75836350036782
2030-04-28,69.7538271996903
2030-04-29,69.75341148599739
2030-04-30,69.72497650439355
2030-05-01,69.72316161638301
2030-05-02,69.76362140107626
2030-05-03,69.73169276059085
2030-05-04,69.7330585013316
2030-05-05,69.7322238896385
2030-05-06,69.72099153090613
2030-05-07,69.72984378975838
2030-05-08,69.7621593895652
2030-05-09,69.79058967802675
2030-05-10,69.77691307459405
2030-05-11,69.77691307459405
2030-05-12,69.73798417209272
2030-05-13,69.87537518849236
2030-05-14,69.94829716698682
2030-05-15,70.24882660843413
2030-05-16,70.24146165029283
2030-05-17,70.28377598846902
2030-05-18,70.33019266104964
2030-05-19,70.2922748091269
2030-05-20,70.38377190702992
2030-05-21,70.50584828848893
2030-05-22,72.83633991041944
2030-05-23,73.80974407271658
2030-05-24,74.77173888502055
2030-05-25,75.69045038815871
2030-05-26,76.91897197333225
2030-05-27,76.80169242405313
2030-05-28,77.25435953774316
2030-05-29,77.21839621900604
2030-05-30,77.35586129202245
2030-05-31,77.59794164761722
2030-06-01,78.8781753252413
2030-06-02,79.86002769204886
2030-06-03,81.26876771807132
2030-06-04,81.54926913606388
2030-06-05,81.85294395398428
2030-06-06,81.88045396198139
2030-06-07,81.98065501700341
2030-06-08,81.97493882056514
2030-06-09,82.10177373217259
2030-06-10,82.15549127301227
2030-06-11,82.19727702921516
2030-06-12,82.21115274097356
2030-06-13,82.24394766245818
2030-06-14,82.2257352968609
2030-06-15,82.24034554872487
2030-06-16,82.24034554872487
2030-06-17,82.25163671897658
2030-06-18,82.25163671897658
2030-06-19,82.25642076241851
2030-06-20,82.27430275340642
2030-06-21,82.28755141932464
2030-06-22,82.3206739475068
2030-06-23,82.3206739475068
2030-06-24,82.3360499763951
2030-06-25,82.35382854349506
2030-06-26,82.35382854349506
2030-06-27,82.35541394359527
2030-06-28,82.43973613740363
2030-06-29,82.47269865105397
2030-06-30,82.54567915516938
2030-07-01,83.27266353294561
2030-07-02,83.79065020582826
2030-07-03,84.25113836719133
2030-07-04,84.51720608754833
2030-07-05,84.85066184588082
2030-07-06,84.88169549181389
2030-07-07,84.77159568764088
2030-07-08,84.77994353350662
2030-07-09,84.832152360238
2030-07-10,84.8599939559581
2030-07-11,84.86973369271179
2030-07-12,84.88667486918237
2030-07-13,84.82028962728174
2030-07-14,84.81215848576656
2030-07-15,84.81850357859408
2030-07-16,84.81850357859408
2030-07-17,84.82244008653058
2030-07-18,84.80216476133938
2030-07-19,84.81404600003297
2030-07-20,84.81404600003297
2030-07-21,84.89592125017323
2030-07-22,84.79841716295307
2030-07-23,84.72375754286671
2030-07-24,84.71517681978739
2030-07-25,84.59723821759977
2030-07-26,84.57424338064907
2030-07-27,84.60419574805216
2030-07-28,84.59606081846563
2030-07-29,84.60583032673513
2030-07-30,84.58648146866759
2030-07-31,84.54239606222617
2030-08-01,84.52529398350266
2030-08-02,84.55862610031157
2030-08-03,84.27578431753867
2030-08-04,83.97940096724862
2030-08-05,83.94121424167687
2030-08-06,83.93803040496097
2030-08-07,83.92519329298797
2030-08-08,83.92359192576222
2030-08-09,83.92359192576222
2030-08-10,83.95255587259983
2030-08-11,83.95255587259983
2030-08-12,83.92959524595115
2030-08-13,83.85414058243205
2030-08-14,83.88651541385913
2030-08-15,83.84956337095741
2030-08-16,83.81557303183948
2030-08-17,83.82286222102867
2030-08-18,83.82286222102867
2030-08-19,83.82253200308543
2030-08-20,83.82253200308543
2030-08-21,83.82856569706793
2030-08-22,83.81907139507364
2030-08-23,83.81907139507364
2030-08-24,83.80812120350275
2030-08-25,83.82515460692359
2030-08-26,83.76067970792614
2030-08-27,83.56128761410946
2030-08-28,83.56452901747286
2030-08-29,83.57483982828369
